61019.940000 2.529297
61020.023000 0.136719
61020.106000 2.543945
61020.189000 0.000000
61020.272000 2.539062
61020.355000 0.073242
61020.438000 2.539062
61020.521000 0.336914
61020.604000 2.534180
61020.687000 0.605469
61020.770000 2.534180
61020.853000 0.878906
61020.936000 2.539062
61021.019000 1.132812
61021.102000 2.534180
61021.185000 1.396484
61021.268000 2.534180
61021.351000 1.650391
61021.434000 2.524414
61021.517000 1.899414
61021.600000 2.524414
61021.683000 2.138672
61021.766000 2.519531
61021.849000 2.377930
61021.932000 2.514648
61022.015000 2.607422
61022.098000 2.514648
61022.181000 2.812500
61022.264000 2.509766
61022.347000 3.022461
61022.430000 2.504883
61022.513000 3.217773
61022.596000 2.504883
61022.679000 3.378906
61022.762000 2.500000
61022.845000 3.559570
61022.928000 2.495117
61023.011000 3.745117
61023.094000 2.495117
61023.177000 3.886719
61023.260000 2.485352
61023.343000 4.013672
61023.426000 2.485352
61023.509000 4.130859
61023.592000 2.480469
61023.675000 4.218750
61023.758000 2.485352
61023.841000 4.287109
61023.924000 2.480469
61024.007000 4.326172
61024.090000 2.480469
61024.173000 4.365234
61024.256000 2.490234
61024.339000 4.394531
61024.422000 2.480469
61024.505000 4.418945
61024.588000 2.475586
61024.671000 4.438477
61024.754000 2.475586
61024.837000 4.448242
61024.920000 2.485352
61025.003000 4.443359
61025.086000 2.475586
61025.169000 4.428711
61025.252000 2.475586
61025.335000 4.370117
61025.418000 2.470703
61025.501000 4.257812
61025.584000 2.480469
61025.667000 4.086914
61025.750000 2.470703
61025.833000 3.876953
61025.916000 2.470703
61025.999000 3.691406
61026.082000 2.470703
61026.165000 3.486328
61026.248000 2.465820
61026.331000 3.271484
61026.414000 2.470703
61026.497000 3.056641
61026.580000 2.475586
61026.663000 2.836914
61026.746000 2.470703
61026.829000 2.617188
61026.912000 2.470703
61026.995000 2.382812
61027.078000 2.475586
61027.161000 2.128906
61027.244000 2.465820
61027.327000 1.865234
61027.410000 2.460938
61027.493000 1.596680
61027.576000 2.456055
61027.659000 1.323242
61027.742000 2.456055
61027.825000 1.040039
61027.908000 2.451172
61027.991000 0.737305
61028.074000 2.456055
61028.157000 0.454102
61028.240000 2.460938
61028.323000 0.175781
61028.406000 2.456055
61028.489000 0.000000
61028.572000 2.451172
61028.655000 0.048828
61028.738000 2.460938
61028.821000 0.307617
61028.904000 2.456055
61028.987000 0.581055
61029.070000 2.456055
61029.153000 0.854492
61029.236000 2.460938
61029.319000 1.113281
61029.402000 2.460938
61029.485000 1.367188
61029.568000 2.470703
61029.651000 1.625977
61029.734000 2.470703
61029.817000 1.875000
61029.900000 2.475586
61029.983000 2.114258
61030.066000 2.480469
61030.149000 2.353516
61030.232000 2.485352
61030.315000 2.583008
61030.398000 2.480469
61030.481000 2.792969
61030.564000 2.485352
61030.647000 3.002930
61030.730000 2.490234
61030.813000 3.203125
61030.896000 2.495117
61030.979000 3.359375
61031.062000 2.504883
61031.145000 3.540039
61031.228000 2.495117
61031.311000 3.735352
61031.394000 2.504883
61031.477000 3.867188
61031.560000 2.504883
61031.643000 4.003906
61031.726000 2.504883
61031.809000 4.121094
61031.892000 2.514648
61031.975000 4.208984
61032.058000 2.509766
61032.141000 4.277344
61032.224000 2.514648
61032.307000 4.321289
61032.390000 2.509766
61032.473000 4.360352
61032.556000 2.519531
61032.639000 4.389648
61032.722000 2.519531
61032.805000 4.418945
61032.888000 2.514648
61032.971000 4.433594
61033.054000 2.524414
61033.137000 4.443359
61033.220000 2.519531
61033.303000 4.443359
61033.386000 2.519531
61033.469000 4.428711
61033.552000 2.524414
61033.635000 4.379883
61033.718000 2.524414
61033.801000 4.272461
61033.884000 2.519531
61033.967000 4.106445
61034.050000 2.519531
61034.133000 3.896484
61034.216000 2.524414
61034.299000 3.706055
61034.382000 2.519531
61034.465000 3.505859
61034.548000 2.524414
61034.631000 3.291016
61034.714000 2.524414
61034.797000 3.071289
61034.880000 2.529297
61034.963000 2.851562
61035.046000 2.524414
61035.129000 2.631836
61035.212000 2.524414
61035.295000 2.402344
61035.378000 2.529297
61035.461000 2.153320
61035.544000 2.529297
61035.627000 1.889648
61035.710000 2.539062
61035.793000 1.621094
61035.876000 2.534180
61035.959000 1.347656
61036.042000 2.543945
61036.125000 1.064453
61036.208000 2.543945
61036.291000 0.766602
61036.374000 2.534180
61036.457000 0.478516
61036.540000 2.534180
61036.623000 0.200195
61036.706000 2.539062
61036.789000 0.000000
61036.872000 2.543945
61036.955000 0.034180
61037.038000 2.543945
61037.121000 0.283203
61037.204000 2.539062
61037.287000 0.561523
61037.370000 2.534180
61037.453000 0.834961
61037.536000 2.534180
61037.619000 1.093750
61037.702000 2.534180
61037.785000 1.352539
61037.868000 2.529297
61037.951000 1.611328
61038.034000 2.519531
61038.117000 1.860352
61038.200000 2.519531
61038.283000 2.099609
61038.366000 2.519531
61038.449000 2.338867
62748.000000 2.236328
62748.083000 2.104492
62748.166000 2.534180
62748.249000 1.840820
62748.332000 2.539062
62748.415000 1.572266
62748.498000 2.534180
62748.581000 1.298828
62748.664000 2.539062
62748.747000 1.015625
62748.830000 2.543945
62748.913000 0.717773
62748.996000 2.543945
62749.079000 0.429688
62749.162000 2.548828
62749.245000 0.131836
62749.328000 2.553711
62749.411000 0.000000
62749.494000 2.539062
62749.577000 0.078125
62749.660000 2.534180
62749.743000 0.332031
62749.826000 2.543945
62749.909000 0.610352
62749.992000 2.529297
62750.075000 0.878906
62750.158000 2.534180
62750.241000 1.137695
62750.324000 2.529297
62750.407000 1.401367
62750.490000 2.529297
62750.573000 1.655273
62750.656000 2.524414
62750.739000 1.899414
62750.822000 2.524414
62750.905000 2.138672
62750.988000 2.524414
62751.071000 2.377930
62751.154000 2.514648
62751.237000 2.607422
62751.320000 2.524414
62751.403000 2.817383
62751.486000 2.514648
62751.569000 3.027344
62751.652000 2.504883
62751.735000 3.217773
62751.818000 2.500000
62751.901000 3.378906
62751.984000 2.500000
62752.067000 3.559570
62752.150000 2.500000
62752.233000 3.745117
62752.316000 2.490234
62752.399000 3.881836
62752.482000 2.485352
62752.565000 4.013672
62752.648000 2.485352
62752.731000 4.130859
62752.814000 2.480469
62752.897000 4.218750
62752.980000 2.485352
62753.063000 4.287109
62753.146000 2.480469
62753.229000 4.331055
62753.312000 2.475586
62753.395000 4.370117
62753.478000 2.480469
62753.561000 4.399414
62753.644000 2.475586
62753.727000 4.423828
62753.810000 2.470703
62753.893000 4.443359
62753.976000 2.475586
62754.059000 4.448242
62754.142000 2.475586
62754.225000 4.448242
62754.308000 2.475586
62754.391000 4.433594
62754.474000 2.475586
62754.557000 4.375000
62754.640000 2.470703
62754.723000 4.262695
62754.806000 2.475586
62754.889000 4.086914
62754.972000 2.475586
62755.055000 3.876953
62755.138000 2.475586
62755.221000 3.686523
62755.304000 2.465820
62755.387000 3.486328
62755.470000 2.475586
62755.553000 3.271484
62755.636000 2.465820
62755.719000 3.056641
62755.802000 2.470703
62755.885000 2.836914
62755.968000 2.475586
62756.051000 2.612305
62756.134000 2.465820
62756.217000 2.377930
62756.300000 2.470703
62756.383000 2.128906
62756.466000 2.460938
62756.549000 1.860352
62756.632000 2.470703
62756.715000 1.591797
62756.798000 2.465820
62756.881000 1.318359
62756.964000 2.451172
62757.047000 1.035156
62757.130000 2.456055
62757.213000 0.737305
62757.296000 2.451172
62757.379000 0.449219
62757.462000 2.456055
62757.545000 0.170898
62757.628000 2.451172
62757.711000 0.000000
62757.794000 2.446289
62757.877000 0.053711
62757.960000 2.456055
62758.043000 0.312500
62758.126000 2.456055
62758.209000 0.585938
62758.292000 2.460938
62758.375000 0.859375
62758.458000 2.460938
62758.541000 1.113281
62758.624000 2.465820
62758.707000 1.372070
62758.790000 2.465820
62758.873000 1.625977
62758.956000 2.475586
62759.039000 1.879883
62759.122000 2.480469
62759.205000 2.114258
62759.288000 2.480469
62759.371000 2.358398
62759.454000 2.470703
62759.537000 2.592773
62759.620000 2.480469
62759.703000 2.802734
62759.786000 2.480469
62759.869000 3.007812
62759.952000 2.495117
62760.035000 3.208008
62760.118000 2.495117
62760.201000 3.369141
62760.284000 2.500000
62760.367000 3.549805
62760.450000 2.495117
62760.533000 3.735352
62760.616000 2.509766
62760.699000 3.872070
62760.782000 2.509766
62760.865000 4.003906
62760.948000 2.509766
62761.031000 4.125977
62761.114000 2.500000
62761.197000 4.213867
62761.280000 2.509766
62761.363000 4.277344
62761.446000 2.514648
62761.529000 4.326172
62761.612000 2.514648
62761.695000 4.360352
62761.778000 2.509766
62761.861000 4.394531
62761.944000 2.524414
62762.027000 4.418945
62762.110000 2.519531
62762.193000 4.438477
62762.276000 2.519531
62762.359000 4.443359
62762.442000 2.519531
62762.525000 4.438477
62762.608000 2.519531
62762.691000 4.423828
62762.774000 2.524414
62762.857000 4.375000
62762.940000 2.524414
62763.023000 4.272461
62763.106000 2.519531
62763.189000 4.101562
62763.272000 2.519531
62763.355000 3.891602
62763.438000 2.519531
62763.521000 3.701172
62763.604000 2.529297
62763.687000 3.496094
62763.770000 2.519531
62763.853000 3.286133
62763.936000 2.519531
62764.019000 3.071289
62764.102000 2.529297
62764.185000 2.851562
62764.268000 2.524414
62764.351000 2.626953
62764.434000 2.534180
62764.517000 2.397461
62764.600000 2.524414
62764.683000 2.148438
62764.766000 2.529297
62764.849000 1.884766
62764.932000 2.534180
62765.015000 1.616211
62765.098000 2.534180
62765.181000 1.342773
62765.264000 2.534180
62765.347000 1.064453
62765.430000 2.539062
62765.513000 0.761719
62765.596000 2.539062
62765.679000 0.478516
62765.762000 2.543945
62765.845000 0.200195
62765.928000 2.539062
62766.011000 0.000000
62766.094000 2.543945
62766.177000 0.034180
62766.260000 2.529297
62766.343000 0.288086
62766.426000 2.539062
62766.509000 0.566406
62766.592000 2.543945
62766.675000 0.834961
62766.758000 2.529297
62766.841000 1.098633
62766.924000 2.529297
62767.007000 1.357422
62767.090000 2.524414
62767.173000 1.611328
62767.256000 2.519531
62767.339000 1.855469
62767.422000 2.524414
62767.505000 2.099609
62767.588000 2.514648
62767.671000 2.338867
62767.754000 2.514648
62767.837000 2.573242
62767.920000 2.509766
62768.003000 2.783203
62768.086000 2.514648
62768.169000 2.993164
62768.252000 2.514648
62768.335000 3.193359
62768.418000 2.504883
62768.501000 3.344727
62768.584000 2.495117
62768.667000 3.530273
62768.750000 2.495117
62768.833000 3.720703
62768.916000 2.490234
62768.999000 3.857422
62769.082000 2.495117
62769.165000 3.994141
62769.248000 2.490234
62769.331000 4.111328
62769.414000 2.490234
62769.497000 4.204102
62769.580000 2.475586
62769.663000 4.277344
62769.746000 2.485352
62769.829000 4.326172
62769.912000 2.485352
62769.995000 4.365234
62770.078000 2.475586
62770.161000 4.394531
62770.244000 2.475586
62770.327000 4.418945
62770.410000 2.475586
62770.493000 4.438477
62770.576000 2.475586
62770.659000 4.448242
62770.742000 2.485352
62770.825000 4.448242
62770.908000 2.470703
62770.991000 4.433594
62771.074000 2.480469
62771.157000 4.394531
62771.240000 2.470703
62771.323000 4.282227
62771.406000 2.475586
62771.489000 4.121094
62771.572000 2.470703
62771.655000 3.906250
62771.738000 2.475586
62771.821000 3.715820
62771.904000 2.470703
62771.987000 3.515625
62772.070000 2.470703
62772.153000 3.310547
62772.236000 2.475586
62772.319000 3.090820
62772.402000 2.470703
62772.485000 2.866211
62772.568000 2.480469
62772.651000 2.651367
62772.734000 2.470703
62772.817000 2.421875
62772.900000 2.470703
62772.983000 2.167969
62773.066000 2.460938
62773.149000 1.904297
62773.232000 2.465820
62773.315000 1.635742
62773.398000 2.460938
62773.481000 1.367188
62773.564000 2.456055
62773.647000 1.088867
62773.730000 2.456055
62773.813000 0.786133
62773.896000 2.456055
62773.979000 0.498047
62774.062000 2.451172
62774.145000 0.205078
62774.228000 2.446289
62774.311000 0.000000
62774.394000 2.456055
62774.477000 0.024414
62774.560000 2.456055
62774.643000 0.263672
62774.726000 2.460938
62774.809000 0.541992
62774.892000 2.460938
62774.975000 0.815430
62775.058000 2.456055
62775.141000 1.074219
62775.224000 2.460938
62775.307000 1.333008
62775.390000 2.460938
62775.473000 1.586914
62775.556000 2.470703
62775.639000 1.835938
62775.722000 2.475586
62775.805000 2.075195
62775.888000 2.480469
62775.971000 2.319336
62776.054000 2.480469
62776.137000 2.553711
62776.220000 2.485352
62776.303000 2.763672
62776.386000 2.490234
62776.469000 2.968750
62776.552000 2.485352
62776.635000 3.173828
62776.718000 2.490234
62776.801000 3.334961
62776.884000 2.495117
62776.967000 3.510742
62777.050000 2.500000
62777.133000 3.706055
62777.216000 2.495117
62777.299000 3.847656
62777.382000 2.504883
62777.465000 3.979492
62777.548000 2.504883
62777.631000 4.106445
62777.714000 2.514648
62777.797000 4.199219
62777.880000 2.509766
62777.963000 4.267578
62778.046000 2.519531
62778.129000 4.316406
62778.212000 2.514648
62778.295000 4.355469
62778.378000 2.519531
62778.461000 4.389648
62778.544000 2.524414
62778.627000 4.414062
62778.710000 2.514648
62778.793000 4.433594
62778.876000 2.519531
62778.959000 4.443359
62779.042000 2.524414
62779.125000 4.443359
62779.208000 2.524414
62779.291000 4.428711
62779.374000 2.529297
62779.457000 4.394531
62779.540000 2.529297
62779.623000 4.291992
62779.706000 2.534180
62779.789000 4.135742
62779.872000 2.524414
62779.955000 3.925781
62780.038000 2.519531
62780.121000 3.730469
62780.204000 2.519531
62780.287000 3.535156
62780.370000 2.524414
62780.453000 3.320312
62780.536000 2.519531
62780.619000 3.105469
62780.702000 2.529297
62780.785000 2.885742
62780.868000 2.529297
62780.951000 2.666016
62781.034000 2.529297
62781.117000 2.436523
62781.200000 2.524414
62781.283000 2.192383
62781.366000 2.529297
62781.449000 1.928711
64491.000000 4.375000
64491.083000 4.389648
64491.166000 2.519531
64491.249000 4.414062
64491.332000 2.519531
64491.415000 4.433594
64491.498000 2.514648
64491.581000 4.443359
64491.664000 2.524414
64491.747000 4.443359
64491.830000 2.519531
64491.913000 4.428711
64491.996000 2.529297
64492.079000 4.394531
64492.162000 2.519531
64492.245000 4.291992
64492.328000 2.529297
64492.411000 4.135742
64492.494000 2.519531
64492.577000 3.925781
64492.660000 2.519531
64492.743000 3.730469
64492.826000 2.529297
64492.909000 3.535156
64492.992000 2.519531
64493.075000 3.325195
64493.158000 2.519531
64493.241000 3.105469
64493.324000 2.524414
64493.407000 2.885742
64493.490000 2.524414
64493.573000 2.666016
64493.656000 2.529297
64493.739000 2.436523
64493.822000 2.524414
64493.905000 2.187500
64493.988000 2.534180
64494.071000 1.923828
64494.154000 2.539062
64494.237000 1.655273
64494.320000 2.534180
64494.403000 1.386719
64494.486000 2.539062
64494.569000 1.113281
64494.652000 2.543945
64494.735000 0.815430
64494.818000 2.543945
64494.901000 0.522461
64494.984000 2.539062
64495.067000 0.239258
64495.150000 2.548828
64495.233000 0.000000
64495.316000 2.539062
64495.399000 0.009766
64495.482000 2.539062
64495.565000 0.244141
64495.648000 2.539062
64495.731000 0.522461
64495.814000 2.539062
64495.897000 0.791016
64495.980000 2.534180
64496.063000 1.049805
64496.146000 2.524414
64496.229000 1.313477
64496.312000 2.529297
64496.395000 1.572266
64496.478000 2.529297
64496.561000 1.821289
64496.644000 2.519531
64496.727000 2.060547
64496.810000 2.519531
64496.893000 2.299805
64496.976000 2.514648
64497.059000 2.534180
64497.142000 2.509766
64497.225000 2.749023
64497.308000 2.509766
64497.391000 2.958984
64497.474000 2.504883
64497.557000 3.159180
64497.640000 2.500000
64497.723000 3.334961
64497.806000 2.500000
64497.889000 3.496094
64497.972000 2.490234
64498.055000 3.691406
64498.138000 2.495117
64498.221000 3.837891
64498.304000 2.495117
64498.387000 3.974609
64498.470000 2.490234
64498.553000 4.101562
64498.636000 2.485352
64498.719000 4.199219
64498.802000 2.485352
64498.885000 4.267578
64498.968000 2.485352
64499.051000 4.316406
64499.134000 2.485352
64499.217000 4.355469
64499.300000 2.485352
64499.383000 4.389648
64499.466000 2.480469
64499.549000 4.418945
64499.632000 2.475586
64499.715000 4.438477
64499.798000 2.475586
64499.881000 4.448242
64499.964000 2.475586
64500.047000 4.448242
64500.130000 2.465820
64500.213000 4.438477
64500.296000 2.475586
64500.379000 4.409180
64500.462000 2.470703
64500.545000 4.306641
64500.628000 2.470703
64500.711000 4.155273
64500.794000 2.475586
64500.877000 3.940430
64500.960000 2.470703
64501.043000 3.745117
64501.126000 2.475586
64501.209000 3.554688
64501.292000 2.470703
64501.375000 3.349609
64501.458000 2.480469
64501.541000 3.125000
64501.624000 2.470703
64501.707000 2.905273
64501.790000 2.470703
64501.873000 2.685547
64501.956000 2.465820
64502.039000 2.456055
64502.122000 2.465820
64502.205000 2.211914
64502.288000 2.465820
64502.371000 1.953125
64502.454000 2.460938
64502.537000 1.684570
64502.620000 2.470703
64502.703000 1.406250
64502.786000 2.456055
64502.869000 1.132812
64502.952000 2.456055
64503.035000 0.834961
64503.118000 2.456055
64503.201000 0.541992
64503.284000 2.456055
64503.367000 0.253906
64503.450000 2.451172
64503.533000 0.000000
64503.616000 2.451172
64503.699000 0.000000
64503.782000 2.451172
64503.865000 0.219727
64503.948000 2.451172
64504.031000 0.493164
64504.114000 2.465820
64504.197000 0.771484
64504.280000 2.460938
64504.363000 1.030273
64504.446000 2.456055
64504.529000 1.289062
64504.612000 2.465820
64504.695000 1.547852
64504.778000 2.470703
64504.861000 1.796875
64504.944000 2.475586
64505.027000 2.036133
64505.110000 2.480469
64505.193000 2.275391
64505.276000 2.475586
64505.359000 2.514648
64505.442000 2.480469
64505.525000 2.729492
64505.608000 2.480469
64505.691000 2.939453
64505.774000 2.485352
64505.857000 3.144531
64505.940000 2.490234
64506.023000 3.320312
64506.106000 2.495117
64506.189000 3.481445
64506.272000 2.495117
64506.355000 3.681641
64506.438000 2.500000
64506.521000 3.823242
64506.604000 2.504883
64506.687000 3.959961
64506.770000 2.509766
64506.853000 4.091797
64506.936000 2.504883
64507.019000 4.184570
64507.102000 2.509766
64507.185000 4.257812
64507.268000 2.519531
64507.351000 4.316406
64507.434000 2.514648
64507.517000 4.350586
64507.600000 2.519531
64507.683000 4.379883
64507.766000 2.514648
64507.849000 4.409180
64507.932000 2.519531
64508.015000 4.433594
64508.098000 2.519531
64508.181000 4.443359
64508.264000 2.519531
64508.347000 4.443359
64508.430000 2.524414
64508.513000 4.433594
64508.596000 2.509766
64508.679000 4.404297
64508.762000 2.519531
64508.845000 4.316406
64508.928000 2.524414
64509.011000 4.169922
64509.094000 2.524414
64509.177000 3.959961
64509.260000 2.524414
64509.343000 3.769531
64509.426000 2.519531
64509.509000 3.569336
64509.592000 2.524414
64509.675000 3.359375
64509.758000 2.524414
64509.841000 3.139648
64509.924000 2.524414
64510.007000 2.924805
64510.090000 2.519531
64510.173000 2.705078
64510.256000 2.519531
64510.339000 2.475586
64510.422000 2.529297
64510.505000 2.231445
64510.588000 2.529297
64510.671000 1.972656
64510.754000 2.534180
64510.837000 1.704102
64510.920000 2.534180
64511.003000 1.430664
64511.086000 2.534180
64511.169000 1.157227
64511.252000 2.539062
64511.335000 0.864258
64511.418000 2.539062
64511.501000 0.571289
64511.584000 2.543945
64511.667000 0.283203
64511.750000 2.539062
64511.833000 0.019531
64511.916000 2.548828
64511.999000 0.000000
64512.082000 2.534180
64512.165000 0.200195
64512.248000 2.539062
64512.331000 0.473633
64512.414000 2.539062
64512.497000 0.751953
64512.580000 2.524414
64512.663000 1.005859
64512.746000 2.534180
64512.829000 1.274414
64512.912000 2.529297
64512.995000 1.528320
64513.078000 2.524414
64513.161000 1.777344
64513.244000 2.524414
64513.327000 2.021484
64513.410000 2.524414
64513.493000 2.260742
64513.576000 2.519531
64513.659000 2.500000
64513.742000 2.514648
64513.825000 2.714844
64513.908000 2.509766
64513.991000 2.929688
64514.074000 2.509766
64514.157000 3.129883
64514.240000 2.509766
64514.323000 3.305664
64514.406000 2.504883
64514.489000 3.466797
64514.572000 2.504883
64514.655000 3.662109
64514.738000 2.495117
64514.821000 3.813477
64514.904000 2.490234
64514.987000 3.950195
64515.070000 2.485352
64515.153000 4.082031
64515.236000 2.490234
64515.319000 4.179688
64515.402000 2.480469
64515.485000 4.252930
64515.568000 2.475586
64515.651000 4.311523
64515.734000 2.485352
64515.817000 4.350586
64515.900000 2.470703
64515.983000 4.384766
64516.066000 2.480469
64516.149000 4.414062
64516.232000 2.475586
64516.315000 4.433594
64516.398000 2.475586
64516.481000 4.448242
64516.564000 2.480469
64516.647000 4.448242
64516.730000 2.475586
64516.813000 4.438477
64516.896000 2.470703
64516.979000 4.414062
64517.062000 2.475586
64517.145000 4.331055
64517.228000 2.470703
64517.311000 4.184570
64517.394000 2.475586
64517.477000 3.974609
64517.560000 2.475586
64517.643000 3.784180
64517.726000 2.465820
64517.809000 3.583984
64517.892000 2.470703
64517.975000 3.378906
64518.058000 2.470703
64518.141000 3.164062
64518.224000 2.465820
64518.307000 2.939453
64518.390000 2.475586
64518.473000 2.724609
64518.556000 2.475586
64518.639000 2.495117
64518.722000 2.470703
64518.805000 2.250977
64518.888000 2.465820
64518.971000 1.992188
64519.054000 2.470703
64519.137000 1.728516
64519.220000 2.465820
64519.303000 1.455078
64519.386000 2.460938
64519.469000 1.181641
64519.552000 2.456055
64519.635000 0.883789
64519.718000 2.456055
64519.801000 0.590820
64519.884000 2.456055
64519.967000 0.307617
64520.050000 2.446289
64520.133000 0.029297
64520.216000 2.451172
64520.299000 0.000000
64520.382000 2.446289
64520.465000 0.180664
64520.548000 2.456055
64520.631000 0.449219
64520.714000 2.451172
64520.797000 0.727539
64520.880000 2.460938
64520.963000 0.986328
64521.046000 2.465820
64521.129000 1.250000
64521.212000 2.465820
64521.295000 1.503906
64521.378000 2.470703
64521.461000 1.757812
64521.544000 2.470703
64521.627000 1.997070
64521.710000 2.465820
64521.793000 2.241211
64521.876000 2.480469
64521.959000 2.480469
64522.042000 2.485352
64522.125000 2.700195
64522.208000 2.480469
64522.291000 2.905273
64522.374000 2.495117
64522.457000 3.110352
64522.540000 2.485352
64522.623000 3.295898
64522.706000 2.495117
64522.789000 3.452148
64522.872000 2.495117
64522.955000 3.647461
64523.038000 2.504883
64523.121000 3.803711
64523.204000 2.500000
64523.287000 3.940430
64523.370000 2.504883
64523.453000 4.067383
64523.536000 2.514648
64523.619000 4.169922
64523.702000 2.514648
64523.785000 4.248047
64523.868000 2.519531
64523.951000 4.306641
64524.034000 2.514648
64524.117000 4.345703
64524.200000 2.514648
64524.283000 4.379883
64524.366000 2.519531
64524.449000 4.409180
